Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
92,High Spike,81,76,73,111,174,410,165,121,47,52,81,48
95,Fluctuating,58,54,111,114,100,132,131,67,63,56,124,105
91,Small Spike,71,68,65,60,58,54,108,114,141,174,137,69
92,Fluctuating,74,66,61,98,84,129,108,67,61,123,104,125
95,Fluctuating,96,110,99,64,58,49,94,104,106,60,53,118
91,Decreasing,81,78,73,69,64,60,56,53,50,45,41,36
92,Fluctuating,103,116,98,116,63,59,91,70,65,58,108,111
93,Small Spike,56,51,48,43,38,107,94,153,162,156,46,43
109,High Spike,94,90,138,176,483,217,146,81,48,56,49,50
102,Decreasing,88,84,80,76,71,68,65,61,57,52,48,44
96,High Spike,83,80,76,71,68,63,59,111,167,422,149,135
94,Fluctuating,116,57,49,111,101,102,105,111,106,71,66,58
96,Small Spike,62,131,112,137,159,137,64,61,57,52,49,44
106,Small Spike,54,49,45,42,38,33,29,102,133,165,186,175
110,High Spike,95,90,86,82,79,75,103,161,230,218,108,60
90,Small Spike,72,69,121,85,134,151,134,75,72,69,65,61
92,Small Spike,63,60,55,52,106,103,140,184,160,65,62,58
96,Fluctuating,96,113,124,89,68,64,93,120,63,58,50,116
90,Decreasing,80,77,74,70,66,63,60,56,53,51,47,43
95,Fluctuating,124,98,110,119,65,57,99,117,71,62,58,111
100,High Spike,89,85,81,78,112,175,596,153,139,49,46,74
100,Small Spike,89,84,80,77,74,70,99,120,191,194,189,51
102,Decreasing,91,87,83,79,74,70,66,63,59,55,52,48
106,High Spike,94,89,85,80,75,138,168,254,173,114,69,44
97,Small Spike,65,60,57,90,134,152,165,153,71,67,64,59
109,Fluctuating,113,138,84,77,67,128,106,141,107,116,72,61
95,Small Spike,43,39,36,127,90,173,176,160,69,65,61,58
108,Small Spike,52,48,44,39,112,139,151,181,169,44,40,36
101,High Spike,90,86,82,96,149,463,200,124,43,83,54,57
106,High Spike,94,90,86,82,77,72,148,207,635,167,134,91
109,High Spike,94,90,135,215,325,214,120,76,44,59,77,87
93,Fluctuating,130,90,100,125,122,72,65,108,75,66,58,96
94,High Spike,80,76,73,69,102,169,551,150,121,80,43,58
99,Small Spike,85,82,78,73,68,65,61,122,117,162,172,141
109,High Spike,93,89,85,81,76,73,70,149,154,406,214,131
110,High Spike,96,90,86,81,76,126,155,298,156,151,77,86
101,High Spike,89,117,178,500,150,92,50,87,70,85,41,57
104,Small Spike,70,130,138,171,189,185,83,79,74,69,65,61
90,High Spike,77,74,71,66,62,109,168,487,141,86,71,78
103,Fluctuating,126,121,114,93,73,69,123,95,63,58,50,107
100,Fluctuating,94,116,122,72,66,56,107,74,68,118,127,92
105,Small Spike,74,123,147,162,175,152,53,49,46,42,39,34
100,Fluctuating,116,137,131,100,75,65,60,126,120,130,67,62
95,Fluctuating,102,133,111,104,112,103,74,66,128,70,62,53
94,High Spike,81,78,73,70,104,139,432,170,103,48,76,73
106,Fluctuating,112,69,59,124,117,96,144,97,74,66,59,133
103,High Spike,92,88,85,80,122,188,544,204,115,58,62,56
91,Small Spike,72,68,65,61,106,115,140,144,142,43,40,35
110,Small Spike,53,49,46,40,35,31,113,154,166,180,167,57
108,Fluctuating,109,127,102,108,103,124,87,77,124,81,70,64
105,High Spike,94,90,86,83,78,105,204,251,209,138,63,60
97,High Spike,85,96,185,576,151,99,69,76,66,54,56,80
95,High Spike,83,99,180,550,183,107,83,55,64,42,78,80
103,Small Spike,46,42,38,33,28,24,20,112,113,153,166,149
110,High Spike,97,92,87,114,192,382,180,114,79,78,81,98
98,Small Spike,80,75,72,69,122,124,155,182,147,82,77,74
106,Small Spike,52,142,144,166,168,151,81,77,73,68,65,60
98,Decreasing,86,81,77,74,71,68,65,61,58,54,49,46
104,High Spike,90,86,81,76,72,101,175,269,203,131,45,69
94,Decreasing,84,80,75,71,67,63,60,56,51,47,43,40
107,Small Spike,63,58,106,121,169,185,179,60,55,51,46,42
97,High Spike,87,83,116,147,239,157,122,82,45,84,47,41
103,Small Spike,81,77,73,70,66,107,132,163,199,194,87,83
91,Fluctuating,115,106,71,62,118,103,109,90,62,55,47,121
106,High Spike,93,89,85,107,204,511,210,98,84,74,52,69
110,Small Spike,102,113,159,163,156,93,88,84,79,74,70,65
106,High Spike,95,92,87,82,78,136,171,535,195,99,44,55
90,Small Spike,54,50,47,45,92,89,131,154,138,62,59,55
105,High Spike,95,91,87,83,110,189,538,190,103,56,54,57
100,High Spike,90,87,83,101,153,244,147,92,54,58,43,55
95,High Spike,81,79,75,131,166,384,144,91,42,58,51,77
100,Small Spike,67,62,59,124,103,141,146,140,71,68,63,60
101,Small Spike,51,47,42,39,118,119,160,190,149,47,43,39
90,High Spike,80,77,74,70,106,178,493,131,93,76,37,77
102,Decreasing,91,87,83,79,76,71,67,63,58,55,50,47
107,Small Spike,48,108,128,170,171,164,53,48,43,39,36,32
108,Decreasing,96,91,87,82,78,75,70,66,63,58,54,49
100,Small Spike,90,85,81,78,97,115,140,164,142,87,84,79
93,Small Spike,64,59,55,110,120,131,136,131,67,63,60,56
101,High Spike,87,83,78,74,70,135,182,399,177,134,87,78
102,Small Spike,69,64,61,57,52,48,136,140,143,144,142,89
98,High Spike,85,80,76,71,67,64,107,167,587,175,103,61
94,Decreasing,81,78,74,70,66,62,59,56,51,48,45,41
96,Small Spike,50,45,42,119,122,138,144,136,80,75,72,69
102,Fluctuating,114,76,70,65,102,81,72,107,130,123,139,117
107,Small Spike,58,55,106,114,149,151,149,76,72,69,65,61
108,Small Spike,77,73,69,64,59,54,50,109,144,184,203,173
102,Small Spike,85,82,78,75,71,68,141,124,151,192,162,81
94,High Spike,83,96,138,398,133,100,57,49,40,44,56,81
104,High Spike,93,88,83,78,74,143,167,452,147,125,62,70
99,Decreasing,88,84,79,76,72,68,63,59,55,50,46,43
102,Small Spike,42,37,141,116,152,154,145,47,42,38,35,30
102,High Spike,90,86,82,77,73,68,64,101,145,383,150,131
93,Fluctuating,125,107,127,107,89,130,72,67,62,90,62,57
104,Fluctuating,145,94,123,79,71,123,106,139,104,69,62,57
108,Small Spike,63,58,143,111,154,165,154,49,44,38,35,31
94,Small Spike,97,129,148,150,136,80,77,73,70,66,62,59
95,High Spike,83,80,76,122,177,323,176,98,63,71,39,39
102,High Spike,92,88,83,143,182,394,144,120,43,54,69,57
105,Fluctuating,97,73,68,59,109,137,111,101,81,72,109,101
98,High Spike,86,94,189,245,181,122,74,81,72,68,44,75
107,Fluctuating,106,117,146,124,83,74,69,145,75,68,131,110
98,Small Spike,63,60,56,51,90,127,138,196,153,73,69,66
94,Decreasing,84,80,77,74,69,66,62,58,54,51,47,43
101,Small Spike,46,43,39,36,32,27,23,135,94,183,202,145
103,Small Spike,57,53,125,117,161,185,171,51,47,43,38,33
107,Decreasing,95,91,88,83,79,75,70,67,63,59,55,51
100,High Spike,86,83,119,166,296,166,125,88,49,42,89,61
90,Small Spike,45,42,39,124,99,131,135,132,50,47,44,40
110,Small Spike,150,101,205,211,163,77,72,67,62,57,53,48
100,High Spike,86,83,79,75,71,67,63,98,196,542,162,94
92,Small Spike,64,61,87,126,128,138,130,51,47,42,39,35
94,Small Spike,40,96,91,138,139,131,56,52,49,44,40,36
97,High Spike,87,83,79,76,101,191,405,149,131,57,39,61
91,Small Spike,73,69,66,61,57,102,99,128,129,128,42,39
105,Small Spike,63,59,55,125,144,150,162,161,89,85,81,78
110,High Spike,97,92,87,114,189,293,213,114,45,92,63,79
105,High Spike,94,89,85,80,76,71,132,178,596,183,132,58
103,Decreasing,90,85,80,75,70,66,63,58,54,50,46,42
104,Decreasing,94,89,85,81,76,73,69,65,61,58,54,49
98,Fluctuating,62,54,128,118,114,115,91,68,62,56,116,102
108,High Spike,97,93,89,84,121,211,439,214,138,72,72,80
97,Small Spike,134,111,141,142,136,51,48,44,40,36,32,27
102,Fluctuating,105,140,65,59,108,123,64,60,51,133,127,141
107,Small Spike,137,137,176,191,150,61,57,53,49,44,39,34
92,Fluctuating,88,61,53,96,121,88,101,89,68,65,59,126
98,Small Spike,71,67,64,59,54,128,116,137,142,137,79,76
96,High Spike,85,80,77,72,119,180,510,152,92,85,62,80
96,High Spike,85,114,192,266,167,95,48,47,52,79,50,62
106,High Spike,92,88,84,80,76,137,206,528,202,126,55,74
99,Small Spike,123,100,143,149,140,69,66,62,58,54,51,47
96,High Spike,87,83,80,77,74,69,130,159,376,136,128,80
104,Small Spike,53,48,43,38,35,31,142,130,174,198,194,67
105,Fluctuating,116,146,130,139,144,81,71,114,65,60,53,140
102,High Spike,91,87,139,158,217,153,120,68,46,49,67,64
96,Decreasing,82,78,74,71,67,62,59,55,52,48,43,40
110,Decreasing,97,93,88,83,80,76,71,67,62,58,55,49
108,High Spike,95,90,87,83,102,215,420,188,117,47,67,62
108,Small Spike,67,62,57,52,49,44,40,147,103,151,153,151
108,Decreasing,93,90,85,81,78,72,69,64,60,55,50,45
105,Decreasing,94,90,86,82,78,74,69,65,61,57,52,48
110,Fluctuating,134,133,127,101,151,143,69,63,58,149,70,65
91,Small Spike,60,56,52,99,106,161,181,174,53,49,45,41
109,Small Spike,77,74,70,65,62,57,52,117,138,186,192,174
108,Decreasing,95,91,86,82,78,74,69,64,59,54,48,45
93,Small Spike,73,68,64,115,84,164,182,152,45,42,38,34
95,Small Spike,60,57,106,111,153,167,140,41,37,33,29,25
91,Fluctuating,110,103,120,125,69,60,97,100,106,56,49,43
101,Small Spike,90,86,81,128,111,143,186,154,87,84,80,77
102,Fluctuating,130,79,69,128,63,54,46,133,95,105,139,93
107,High Spike,95,122,164,418,203,122,77,47,71,93,69,65
103,Small Spike,76,72,68,64,60,57,125,110,162,166,154,90
90,Small Spike,60,56,52,49,45,42,82,94,142,150,139,52
90,High Spike,81,77,74,71,67,64,126,167,465,180,109,63
106,Fluctuating,122,122,76,71,106,115,143,78,73,64,144,135
101,Fluctuating,78,73,63,116,124,133,92,68,62,119,96,111
95,Decreasing,83,80,77,73,69,64,60,57,54,50,46,42
97,Fluctuating,93,111,107,132,107,107,62,58,51,107,72,63
99,Small Spike,80,76,71,126,112,159,161,148,41,38,34,31
90,Small Spike,67,63,60,56,84,86,136,163,137,77,74,71
102,Small Spike,92,87,84,79,76,71,107,134,147,150,146,61
94,Small Spike,97,105,146,162,154,63,59,56,52,49,47,43
102,Fluctuating,136,139,115,74,69,64,130,102,100,76,70,102
110,Small Spike,80,76,71,138,109,154,155,154,66,63,59,53
108,Fluctuating,110,103,70,62,56,109,118,150,139,78,72,133
103,Small Spike,65,61,56,52,48,102,112,161,198,160,51,46
98,High Spike,85,81,99,183,473,163,134,82,50,40,56,41
109,Small Spike,121,142,180,193,184,70,66,62,57,53,47,42
106,Decreasing,91,86,82,77,72,67,63,60,56,51,46,41
107,Small Spike,82,111,106,149,156,152,68,63,60,56,51,47
95,High Spike,84,79,75,72,67,64,60,104,141,570,144,113
108,Decreasing,96,92,88,83,78,73,69,66,61,56,52,47
109,Fluctuating,121,119,87,80,142,104,133,122,102,76,70,65
102,Decreasing,87,82,78,74,70,66,63,60,56,51,47,44
102,Small Spike,89,85,81,131,98,143,170,155,83,80,76,72
93,Fluctuating,86,100,126,94,87,107,58,49,128,70,65,61
103,Fluctuating,133,140,106,115,131,104,71,62,136,79,72,66
90,Fluctuating,125,100,118,112,126,86,69,62,92,64,58,53
106,High Spike,92,134,178,225,211,125,81,47,54,45,56,54
98,High Spike,85,82,78,99,183,288,146,119,59,63,41,55
97,High Spike,86,82,78,75,70,66,62,134,167,500,184,99
110,Decreasing,97,93,90,85,81,76,73,67,62,57,54,49
101,High Spike,90,86,83,78,75,70,96,190,377,197,93,48
90,Decreasing,79,76,73,70,67,62,58,54,50,46,42,39
100,Decreasing,88,85,81,78,73,69,65,61,56,53,48,45
105,High Spike,93,90,86,82,78,74,102,163,479,208,127,92
109,Fluctuating,119,101,71,61,53,110,73,68,123,146,120,152
91,Small Spike,82,79,76,72,68,65,94,113,131,149,134,51
100,Fluctuating,127,77,72,92,69,61,52,118,135,101,121,126
93,High Spike,81,78,74,71,104,145,479,177,100,56,78,51
104,Fluctuating,101,119,128,95,133,135,81,74,66,134,83,78
96,High Spike,83,79,75,71,67,64,60,133,138,365,190,95
96,High Spike,83,80,76,71,67,108,149,397,188,101,71,55
90,High Spike,79,75,71,68,113,173,491,129,85,38,56,76
97,Fluctuating,135,136,127,121,118,88,65,58,126,60,56,52
110,Fluctuating,142,138,87,79,115,137,137,112,107,68,61,55
108,Decreasing,93,88,84,79,75,71,67,63,59,54,50,45
101,Decreasing,87,83,80,75,72,68,65,60,55,51,47,44
92,High Spike,83,79,75,103,132,286,142,90,41,59,61,59
107,High Spike,93,87,84,79,74,71,137,181,352,195,109,58
107,High Spike,93,89,85,81,76,72,68,114,184,497,154,126
103,High Spike,93,89,85,80,74,71,67,127,185,228,151,135
94,Decreasing,84,81,78,74,70,66,63,60,57,53,49,45
99,High Spike,89,86,81,77,97,195,403,139,138,79,62,60
91,High Spike,82,79,122,178,239,165,88,57,73,37,81,41
104,Small Spike,59,54,50,45,108,118,152,156,147,63,60,56
110,Fluctuating,123,87,80,76,102,116,81,74,151,147,117,141
96,Decreasing,84,80,76,73,69,65,60,57,54,50,45,41
108,Decreasing,93,89,85,81,76,71,66,60,57,53,50,45
94,Decreasing,84,81,78,74,69,66,63,60,56,53,50,46
94,Small Spike,65,62,58,55,52,94,86,134,137,132,39,35
110,Small Spike,69,64,59,54,101,134,197,209,195,50,45,40
99,Small Spike,70,66,63,58,54,117,95,155,177,145,60,56
107,Small Spike,88,83,79,74,117,142,150,152,150,76,70,67
96,High Spike,82,79,76,72,69,65,62,110,137,543,189,133
109,Small Spike,48,126,120,168,175,164,68,64,60,56,52,47
95,Small Spike,73,68,64,60,56,116,87,161,190,159,56,53
105,Small Spike,83,133,131,177,199,149,89,85,81,77,72,68
94,Decreasing,85,80,77,73,68,64,60,56,52,49,46,42
107,Decreasing,97,92,88,85,80,75,71,66,63,59,54,49
97,Small Spike,58,53,49,44,41,37,134,118,160,177,160,43
102,Small Spike,85,80,113,106,160,177,168,68,63,60,55,51
96,High Spike,86,81,97,159,350,172,96,59,67,69,85,62
99,Decreasing,85,80,76,72,68,63,60,56,51,48,45,40
102,Small Spike,135,96,152,179,172,56,52,48,43,39,35,31
101,Decreasing,87,84,79,74,70,65,61,57,52,47,42,38
101,Small Spike,73,70,66,62,58,55,50,129,104,164,175,160
93,High Spike,83,127,162,542,171,116,48,69,50,76,72,69
94,High Spike,82,78,73,69,65,112,157,297,175,126,55,65
105,Small Spike,94,89,84,80,75,140,140,149,164,156,47,42
102,Fluctuating,77,71,136,139,114,139,76,70,60,95,103,114
98,Decreasing,84,81,77,73,69,64,60,57,54,51,46,43
92,High Spike,81,78,74,70,66,63,87,173,507,133,123,63
110,Small Spike,62,58,54,50,104,132,165,180,172,84,79,74
91,Small Spike,53,49,45,40,94,103,136,149,136,65,61,58
106,High Spike,94,90,118,187,605,172,138,44,70,76,56,71
110,Decreasing,97,92,88,84,79,75,71,67,61,58,53,48
100,Decreasing,86,81,78,73,69,64,61,57,53,48,44,40
106,Small Spike,60,57,52,124,109,155,170,155,77,73,69,65
96,Small Spike,47,42,38,33,30,98,100,186,192,163,46,43
106,Fluctuating,118,133,121,115,138,112,80,74,138,77,71,61
106,Small Spike,83,80,76,71,67,100,107,169,198,171,88,84
91,Fluctuating,62,58,51,84,105,105,113,96,71,67,94,91
104,High Spike,91,88,83,97,154,452,167,107,80,76,93,48
105,Small Spike,57,53,48,43,39,35,30,97,109,171,185,153
91,Decreasing,82,78,75,71,68,64,62,57,53,49,45,41
93,High Spike,83,80,77,73,70,67,63,119,178,339,133,122
106,Small Spike,103,130,185,197,163,51,46,42,38,34,31,28
110,High Spike,97,92,87,133,203,299,185,100,47,55,50,48
110,Small Spike,62,107,153,211,215,206,53,49,45,42,36,31
104,Small Spike,55,50,46,41,36,31,27,143,105,160,194,163
100,Small Spike,140,98,149,179,158,62,58,55,51,47,43,38
92,Fluctuating,93,108,118,67,59,54,115,96,114,83,61,53
98,Decreasing,85,81,77,72,69,64,61,57,52,48,44,40
95,Small Spike,72,68,65,61,105,125,137,143,135,39,35,32
93,Decreasing,83,81,76,73,69,64,61,57,53,50,46,42
107,Decreasing,96,92,87,83,79,74,69,65,62,57,52,49
91,Small Spike,110,106,135,138,137,38,35,32,29,25,22,19
92,Fluctuating,105,67,62,98,125,110,70,62,58,86,108,119
110,High Spike,94,89,85,82,76,72,67,147,155,538,188,119
109,Decreasing,95,91,86,81,76,72,69,64,59,55,51,47
101,High Spike,89,85,82,78,75,70,66,125,198,395,181,141
96,High Spike,87,84,81,76,72,69,124,170,451,146,119,81
109,Fluctuating,114,147,149,71,65,55,107,85,78,103,116,146
96,Small Spike,66,62,57,53,49,45,40,100,113,135,153,150
103,Decreasing,93,89,86,81,77,74,70,67,63,58,53,48
106,Small Spike,64,60,55,137,108,157,170,167,67,62,57,53
104,Small Spike,65,61,108,125,151,175,174,66,61,57,54,49
97,High Spike,83,79,106,194,462,191,88,57,80,57,73,85
102,Small Spike,65,60,55,136,135,150,155,146,64,59,55,52
91,High Spike,79,76,72,69,66,62,58,95,136,427,182,122
102,Fluctuating,132,136,69,61,133,136,132,80,71,64,96,115
104,Small Spike,88,84,79,74,140,121,180,205,164,55,51,47
93,Small Spike,62,121,130,158,161,135,69,66,63,58,55,51
103,Small Spike,68,63,109,108,174,199,161,92,87,83,80,75
106,Small Spike,110,121,160,180,170,90,85,81,78,73,69,64
92,High Spike,81,113,156,355,166,120,42,74,42,63,82,49
107,Decreasing,96,92,88,83,80,75,70,66,62,58,53,50
94,High Spike,81,78,73,70,66,63,60,106,181,357,146,96
101,Small Spike,53,49,125,118,141,142,141,80,75,71,67,64
104,High Spike,92,89,84,143,158,284,172,96,85,51,43,62
91,Small Spike,77,73,69,126,103,147,174,161,73,69,65,62
102,High Spike,88,84,80,139,163,425,170,116,53,45,88,88
105,Small Spike,59,55,50,45,42,103,140,196,205,155,47,44
96,Small Spike,46,42,37,131,110,145,161,138,60,56,52,49
110,Fluctuating,116,140,122,149,122,88,83,153,84,73,63,105
97,Fluctuating,127,119,128,106,63,58,49,107,69,63,99,129
106,Small Spike,62,59,56,50,46,108,147,159,186,165,49,44
102,Small Spike,44,39,35,30,27,23,109,102,144,145,142,66
97,High Spike,86,83,78,106,179,541,161,117,73,51,49,57
98,High Spike,88,83,78,124,181,245,144,121,83,81,73,41
98,Fluctuating,128,124,92,135,72,64,58,124,70,64,95,126
109,High Spike,93,89,132,161,247,163,112,62,60,52,82,86
110,High Spike,99,95,91,86,80,102,220,358,156,104,83,95
106,Decreasing,93,89,85,79,76,72,67,64,60,57,53,48
99,High Spike,86,100,154,234,152,91,79,84,80,69,70,60
106,Fluctuating,83,76,68,129,135,70,65,103,107,145,126,146
103,Fluctuating,130,70,63,53,99,109,76,67,103,139,107,132
95,High Spike,83,80,77,73,70,123,163,339,139,131,81,60
99,Fluctuating,98,138,127,123,118,117,63,56,50,131,60,52
105,Small Spike,61,131,133,157,161,155,66,62,58,55,50,47
91,Small Spike,47,44,94,107,141,165,139,38,34,31,28,24
103,High Spike,91,86,82,79,74,103,158,289,162,143,92,87
99,Decreasing,87,82,77,73,68,64,59,56,52,47,43,40
109,Small Spike,68,64,59,135,112,178,192,174,48,43,39,35
102,Small Spike,81,77,73,68,65,60,127,103,146,148,145,73
100,Decreasing,88,83,78,75,70,66,62,57,53,49,46,43
108,Small Spike,66,62,57,128,143,152,169,156,69,65,60,55
110,High Spike,98,94,90,86,81,76,71,111,208,267,164,116
97,Decreasing,86,82,77,74,70,66,63,60,56,51,46,43
98,High Spike,89,84,81,77,73,70,67,104,168,529,196,121
108,Small Spike,72,68,64,59,55,128,102,153,165,157,89,84
91,Small Spike,106,118,134,170,166,61,58,54,50,47,43,40
107,Small Spike,56,123,130,151,153,151,95,89,84,80,75,70
101,High Spike,90,86,83,79,76,96,188,286,201,134,70,85
103,Decreasing,89,86,81,77,73,69,65,61,57,52,48,45
96,High Spike,85,82,78,131,171,387,162,95,85,39,45,72
104,Fluctuating,111,123,68,63,58,137,95,109,144,135,66,59
103,Small Spike,84,81,77,74,70,66,61,96,101,144,152,150
104,Small Spike,58,106,105,165,169,164,52,49,44,41,36,32
102,Fluctuating,79,73,131,142,126,74,68,59,100,142,113,125
92,Small Spike,72,105,94,136,152,150,65,62,59,56,53,50
101,Small Spike,86,82,122,127,162,190,153,72,69,65,62,58
106,Small Spike,62,143,148,151,160,155,63,60,56,53,49,44
103,Fluctuating,117,110,115,79,70,139,109,116,133,66,58,52
100,Decreasing,88,84,80,76,72,68,63,60,56,52,47,43
99,High Spike,87,129,173,524,141,137,63,65,78,64,84,65
90,Fluctuating,92,113,117,106,103,82,62,57,101,72,65,57
102,Fluctuating,125,104,118,140,127,70,62,130,116,62,57,48
94,Small Spike,60,56,53,50,45,42,110,108,146,168,161,59
107,Decreasing,93,88,83,79,74,70,65,62,57,53,49,44
92,High Spike,83,80,77,73,70,67,63,127,163,363,144,111
101,Fluctuating,138,77,68,97,108,75,65,58,109,96,113,137
95,Decreasing,84,80,77,73,69,65,62,58,54,49,46,43
94,Fluctuating,109,112,106,94,121,59,53,45,101,68,64,122
93,Small Spike,57,54,50,129,89,134,181,145,77,73,69,65
104,Small Spike,59,54,137,143,158,202,170,80,76,72,68,65
100,Fluctuating,129,77,69,135,138,97,101,104,75,69,60,125
97,High Spike,87,83,79,75,129,163,358,143,107,60,60,47
95,Small Spike,46,43,107,118,150,163,150,59,54,50,46,42
100,Small Spike,65,61,58,54,51,48,43,133,92,140,141,140
105,Small Spike,60,56,52,48,109,117,180,189,164,44,40,36
93,Small Spike,80,76,72,69,65,62,96,119,130,131,130,43
109,Small Spike,59,54,49,45,133,135,169,179,172,93,90,86
99,Small Spike,137,102,163,180,159,44,41,36,32,27,22,18
100,High Spike,86,82,78,110,146,322,183,120,44,42,81,86
104,Decreasing,92,88,84,79,75,71,66,63,58,53,49,44
102,Small Spike,47,44,40,123,110,147,153,151,90,87,83,79
109,Fluctuating,119,99,144,151,81,74,64,108,137,133,83,74
92,High Spike,80,76,72,68,118,179,260,142,111,43,57,38
110,Small Spike,77,72,67,62,58,55,138,124,165,180,163,58
93,Decreasing,84,80,76,72,68,65,62,57,53,50,46,43
97,High Spike,87,82,79,74,71,66,63,100,145,440,176,108
93,Fluctuating,126,130,71,62,91,111,87,89,106,68,60,55
104,Decreasing,91,86,81,78,73,69,65,61,57,54,49,46
105,Small Spike,44,40,35,133,142,158,178,162,93,87,83,79
106,Fluctuating,130,67,57,51,141,100,102,145,117,115,80,72
107,Small Spike,67,63,58,54,120,117,172,191,169,94,89,85
105,Decreasing,94,90,87,82,77,73,69,64,60,57,52,47
102,Small Spike,90,86,83,78,101,127,147,178,156,68,65,60
99,High Spike,86,132,142,549,159,138,41,65,67,54,67,56
97,Small Spike,84,80,77,74,70,131,107,143,176,163,49,45
110,Small Spike,92,131,133,155,203,176,74,71,66,62,58,53
102,Decreasing,92,88,84,79,76,71,66,63,58,53,50,46
100,High Spike,90,86,83,139,142,487,192,117,68,86,71,46
